TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T049259_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000046088	Gm9805	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049260_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000046185	Zfp84	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049261_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000046311	Zfp62	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049262_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000046351	Zfp322a	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049263_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000046541	Zfp526	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049264_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000046556	Zfp319	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049265_1.02	F115_1.02	TS19_1.02	M4159_1.02	MS26_1.02	ENSMUSG00000046658	Zfp316	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$ZNF316_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049266_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000046792	Zfp787	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049267_1.02	F115_1.02	TS19_1.02	M4117_1.02	MS26_1.02	ENSMUSG00000046873	Mbtps2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$YY2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049268_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000046886	Zfp474	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049269_1.02	F115_1.02	TS19_1.02	M0429_1.02	MS12_1.02	ENSMUSG00000046897	Zfp740	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	pTH2857	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049269_1.02	F115_1.02	TS19_1.02	M0430_1.02	MS02_1.02	ENSMUSG00000046897	Zfp740	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Zfp740_0925	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049269_1.02	F115_1.02	TS19_1.02	M6112_1.02	MS20_1.02	ENSMUSG00000046897	Zfp740	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Zfp740_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049270_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000046962	Zfp295	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049271_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000046982	Tshz1	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049272_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000047003	Zfp41	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049273_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000047036	Zfp445	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049274_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000047141	Zfp654	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049275_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000047264	Zfp358	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049276_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000047342	Zfp286	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049277_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000047371	Zfp768	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049278_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000047412	Zbtb44	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049279_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000047473	Zfp30	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049280_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000047603	Zfp235	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049281_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000047907	Tshz2	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049282_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000048012	Zfp473	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049283_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000048047	Zbtb33	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049284_1.02	F115_1.02	TS19_1.02	M2986_1.02	MS26_1.02	ENSMUSG00000048251	Bcl11b	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$BCL11A_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049285_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000048280	Zfp738	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049286_1.02	F115_1.02	TS19_1.02	M5804_1.02	MS20_1.02	ENSMUSG00000048385	Scrt1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	SCRT1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049287_1.02	F115_1.02	TS19_1.02	M0431_1.02	MS02_1.02	ENSMUSG00000048387	Osr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Osr1_3033	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049288_1.02	F115_1.02	TS19_1.02	M3350_1.02	MS26_1.02	ENSMUSG00000048402	Gli2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$GLI2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049289_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000048410	Zfp407	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049290_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000048485	Zbtb8b	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049291_1.02	F115_1.02	TS19_1.02	M5856_1.02	MS20_1.02	ENSMUSG00000048562	Sp8	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	SP8_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049292_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000048626	Klf17	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049293_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000048728	Zfp454	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049294_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000048897	Zfp710	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049295_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000048921	Zfp689	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049296_1.02	F115_1.02	TS19_1.02	M4154_1.02	MS26_1.02	ENSMUSG00000049295	Zfp219	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$ZNF219_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049297_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049321	Zfp2	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049298_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049410	Gm13060	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049299_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049421	Zfp260	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049300_1.02	F115_1.02	TS19_1.02	M3857_1.02	MS26_1.02	ENSMUSG00000049532	Sall2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$SALL2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049301_1.02	F115_1.02	TS19_1.02	M1963_1.02	MS19_1.02	ENSMUSG00000049576	Zfa	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	MA0146.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049302_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049577	Zfpm1	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049303_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049600	Zbtb45	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049304_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049606	Zfp644	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049305_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049657	Zbtb5	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049306_1.02	F115_1.02	TS19_1.02	M0432_1.02	MS02_1.02	ENSMUSG00000049672	Zfp161	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Zfp161_2858	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049307_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049728	Zfp668	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049308_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049739	Zfp646	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049309_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049755	Zfp672	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049310_1.02	F115_1.02	TS19_1.02	M0433_1.02	MS02_1.02	ENSMUSG00000049823	Zbtb12	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Zbtb12_2932	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049311_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000049878	Rlf	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049312_1.02	F115_1.02	TS19_1.02	M4142_1.02	MS26_1.02	ENSMUSG00000050064	Zfp697	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZFP697_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049312_1.02	F115_1.02	TS19_1.02	M4143_1.02	MS26_1.02	ENSMUSG00000050064	Zfp697	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZFP697_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049312_1.02	F115_1.02	TS19_1.02	M4144_1.02	MS26_1.02	ENSMUSG00000050064	Zfp697	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZFP697_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049313_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000050077	ENSMUSG00000050077	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049314_1.02	F115_1.02	TS19_1.02	M5512_1.02	MS20_1.02	ENSMUSG00000050240	Hic2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	HIC2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049315_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000050600	Zfp831	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049316_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000050605	Zfp61	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049317_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000050714	Zbtb26	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049318_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000050846	Zfp623	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049319_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000050855	Zfp940	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049320_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000050919	Zfp366	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049321_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000050945	Zfp438	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049322_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000050954	Zfp169	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049323_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000051034	Zfp11	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049324_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000051037	Zfp455	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049325_1.02	F115_1.02	TS19_1.02	M3826_1.02	MS26_1.02	ENSMUSG00000051176	Zfp42	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$REX1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049325_1.02	F115_1.02	TS19_1.02	M3827_1.02	MS26_1.02	ENSMUSG00000051176	Zfp42	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$REX1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049326_1.02	F115_1.02	TS19_1.02	M5974_1.02	MS20_1.02	ENSMUSG00000051184	Zfp524	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	ZNF524_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049327_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000051341	Zfp52	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049328_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000051351	Zfp46	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049329_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000051390	Zbtb22	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049330_1.02	F115_1.02	TS19_1.02	M3758_1.02	MS26_1.02	ENSMUSG00000051413	Plagl2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$PLAGL2_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049331_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000051469	Zfp191	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049332_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000051499	Zfp786	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049333_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000051550	Zfp579	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049334_1.02	F115_1.02	TS19_1.02	M3013_1.02	MS26_1.02	ENSMUSG00000052040	Klf13	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$BTEB3_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049335_1.02	F115_1.02	TS19_1.02	M4118_1.02	MS26_1.02	ENSMUSG00000052056	Zfp217	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$ZABC1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049336_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000052446	Zfp961	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049337_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000052675	Zfp112	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049338_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000052676	Zmat1	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049339_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000052751	Repin1	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049340_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000052763	Zfp212	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049341_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000052909	Gm9894	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049342_1.02	F115_1.02	TS19_1.02	M4165_1.02	MS26_1.02	ENSMUSG00000052942	Glis3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$ZNF515_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049343_1.02	F115_1.02	TS19_1.02	M1963_1.02	MS19_1.02	ENSMUSG00000053211	Zfy1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	MA0146.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049344_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000053347	Zfp943	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049345_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000053390	Zfp952	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049346_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000053600	Zfp472	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049347_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000053985	Zfp14	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049348_1.02	F115_1.02	TS19_1.02	M2294_1.02	MS19_1.02	ENSMUSG00000054191	Klf1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	MA0493.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049349_1.02	F115_1.02	TS19_1.02	M0434_1.02	MS02_1.02	ENSMUSG00000054272	Zscan4c	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Gm397_1753	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049350_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000054381	Zfp747	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049351_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000054519	Zfp867	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049352_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000054648	Zfp869	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049353_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000054715	Zscan22	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049354_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000054716	Zfp771	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049355_1.02	F115_1.02	TS19_1.02	M4136_1.02	MS26_1.02	ENSMUSG00000054737	Zfp182	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZFP182_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049355_1.02	F115_1.02	TS19_1.02	M4137_1.02	MS26_1.02	ENSMUSG00000054737	Zfp182	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZFP182_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049355_1.02	F115_1.02	TS19_1.02	M4138_1.02	MS26_1.02	ENSMUSG00000054737	Zfp182	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZFP182_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
